tweet id,target
802336307884257280,A
785537478665105408,A
802550153580347392,C
789232217092415488,A
783286972542554112,A
788517772493860864,A
798571276482838529,C
797943529062350849,A
773149871071174656,A
786492432334614528,P
789123690608861184,C
802285087517601792,A
797928981567864832,A
794602356868452353,A
797719889708466176,A
794216857268002816,N
783415661632561152,C
798015048434130944,A
798354660218273792,C
804820407157133312,N
801557008159821834,A
794217881802305537,A
785548883048947716,A
788880815186903040,A
797788307618926592,A
797250417629548544,A
802888034496770048,F
797181695552327680,C
798004251503038464,A
783132734294265857,A
797917215576170496,A
803099178721300480,A
798190005361340416,A
773543614169223169,C
802394062691201024,C
801549741188321282,C
796107296690544640,C
792569584792600576,A
798674785123192832,C
797242508770213892,P
793125256093315075,N
797786540420239360,A
798385657781583872,A
787102279920939008,C
798956549129568256,C
797801698987229186,A
802476207115739136,C
788071560313733121,C
801886894091018240,P
798224446444240896,C
783411988072390656,C
787082649651195904,C
801849045895385089,F
794143141980999681,N
783273578649292800,C
783449740272951296,A
773567918076465152,C
793105344075628544,A
793764644955492352,C
787128981107736576,F
794969439565287424,C
798693289444708352,A
770609963291082752,C
803211916265082880,C
793296299554660352,A
792487969110233088,P
802582848494567424,A
796984817372004352,C
798573100459667456,F
788594556916858880,A
773622391540809728,P
796263051284586497,N
796172978925015040,C
777986543776587776,A
792048901423529984,P
794923132566011904,A
794622877836472320,P
797209437517873152,C
772831107565903872,N
787096976051535872,P
788354892238815232,N
797187052450234368,A
797426821738295297,A
796592213434257408,A
783266650229440512,C
802172742027968512,C
798496225687470080,C
786610294948855809,C
798496888915955712,P
788434538988965888,A
802984199816933380,C
797988422128467968,P
786248523494719488,C
798104473952485377,A
788301717469335552,P
788372410554875904,C
792314918141853696,N
796558618892103686,N
771092741254180870,A
793687295090102272,A
798225753951309826,A
777920538127761409,A
794318473027526656,A
771093004127920128,A
801815524468346880,F
793251522649976834,A
797160150465269760,A
793586345260220420,A
788553829730099200,A
796419934687526913,A
804784912393994241,C
787244791528583168,A
792632295261769728,C
794228809440464897,A
802512270844723200,N
773604897363267585,A
783312844506951680,A
778029923776815104,P
796591723057180672,P
788050488671498240,P
792420245424209921,A
786395216991424512,C
796458610452787200,C
802118456304955392,C
798361202355159040,A
788251505904222208,C
802913675568881669,P
802344773000380416,A
793045846812155904,C
771142907319508992,A
787247047187369984,C
793050676884537344,C
797805955840929793,A
788367289066414080,A
801560062837882880,A
798370442117578752,N
797017184073633792,N
796882716654440448,C
801815810603884544,C
801561284022063106,P
788391073487912960,A
795035122990989316,A
794799339700895744,C
786295019078492161,A
788745229927153664,A
789325730144514048,F
786500675844702208,N
802166894681792512,A
788377700134182912,C
772826890579087360,P
803098434769068032,A
793991254505848836,A
783186971522891777,C
801857719439360000,A
792368407287136256,A
802147325460234240,C
792551233160568832,A
794674930776506368,A
804731831006412800,A
795071829614403584,A
770362758630080512,C
798232339000291328,N
794585542872694784,P
794735640487350272,A
772816851139166208,C
798155086346199040,C
802874620936232964,A
770577045764075521,C
797846178343882753,N
797454318009978880,P
788966114898374657,A
797528633560748032,P
793534496998039553,P
788839272434524160,A
792740044805181443,A
797916804861435904,A
788160290114326528,C
794962379960414210,A
778249406248288257,C
796634717667913728,A
783305708607451137,P
796769751976542208,N
770577248390934532,P
796504786346590209,A
789274778293141505,N
788713748756168704,A
798634634342871040,N
803205820078956544,N
783257153268252673,C
802364750055297024,A
789074247842926592,C
802870554373988352,A
794212472630677504,A
801578593700683776,C
803222144817786880,C
792522016695939072,A
796201944830320640,C
791057751434752001,A
786263914212388865,A
797901740473466880,A
783452703846436865,A
793406820295606272,C
773076039501287424,C
803219427030339585,P
803169798549098498,N
783249347559522304,C
796853324725231616,C
794364126810304512,A
793628570409115648,A
794223586596847616,P
793281619079598080,P
796322934176579589,C
786596754963783680,P
789028665275342848,A
796326371362537472,N
778008737818742784,A
783452917781106692,P
797808571807395840,C
789062511056355329,C
794624048915501056,P
793132665146781696,C
794997530127896577,A
794862768839127040,A
793260281434603520,A
798434517912612864,A
793024160435961856,A
788492767429324801,A
797492783095300097,A
796794806773149696,N
802903745726128128,A
777901732130988032,C
801593467411566592,C
797056400216248321,P
770606256046346240,A
783034552210055168,P
787028773640237056,C
796669435352412160,A
794166149881729024,A
777996342492790785,A
773100129633067008,N
797616679245217792,A
798398744526028800,A
769233645554896896,C
803273543312175104,A
802142003920302080,A
789366015851364352,A
795046623298600962,A
797591605712719872,N
801810076482859008,A
797997749203443712,C
802542439475068928,C
792750415582523392,C
789295733472108544,C
797225110080000000,A
801783096114716672,C
797020597368786944,A
793218974288908288,F
793171438798639104,F
798671868572172289,N
797760792363941888,N
797894449711955968,C
797838312316792835,P
802811119874310144,F
798347454483574785,A
778165374898597888,N
792883921004421121,A
796882334452748288,C
789327607032586240,C
793585805730078720,C
797243406585954304,C
798363021303287808,C
783085734416691200,A
772830099934674944,A
796667774793818112,A
788332146410807296,C
792677422651023360,C
793622444594561024,C
798520784343814144,P
798008246984445952,F
789059805256310784,F
796479787548151808,C
798646587442524161,C
793143108011712512,C
787119235030016000,A
792950769922240512,A
796484991869861889,A
803228814146826241,P
797851682650591234,F
788473699884085248,A
797146873178030080,N
783490779503362049,A
783332736559935488,C
793132450209796096,A
798611585451237377,N
798461244021870593,C
802208490165010432,P
798382174281961476,A
804738238304817152,N
802609053608411136,A
772895078364880897,A
797369718864748544,N
793216300021534720,A
797122473300881408,P
792168657560465408,A
786634288489979905,A
797638486354489344,A
772901428843216900,A
802129388871577600,C
798930135437156352,A
801914060463865857,P
786407974260527104,F
786310645243228160,C
802048334093549568,C
796825209718374400,P
795076513469263873,A
789381989316964352,A
804784900679331840,A
801703200650887168,P
788529518499786752,C
792280163346243584,A
802204237568573440,P
792469135217360896,A
803243218238222336,P
796525277740343297,A
793611742840512512,C
786486897224904704,P
798886178439036928,F
789330890547617792,A
788717606714814464,C
803029590893531136,N
801947355390021632,A
803210859803799553,P
801973708298588160,N
792699689170796544,C
803004262649368576,P
792157781918904321,A
799031764786315264,A
796498692945702912,C
778009537710329856,C
796591256499404800,A
792086956440248320,A
778245317921603584,A
783013240552853504,A
788057484355309569,F
792336447223267328,A
794163663477186560,A
798033002974494720,A
783292457635155969,A
778243910912978944,C
794545266665738240,P
770477926169149440,C
798832825638133760,C
792333742497001472,A
802558219210133505,C
788064228657815552,C
778002113192394755,A
793555742922072064,P
802326611773140997,C
798169622545477632,N
798833889665875968,F
794964970270314497,A
793541903207636992,A
804767246652424193,P
771059630164303872,C
770579589936668672,C
795001416863588352,C
786996944304340992,A
798342050630533120,C
792038564498382849,A
798013921743380481,C
796503273956143105,A
783379430496403456,A
802948057633529856,C
788847307894632448,C
798992520759779328,N
802665678054584321,A
801648709448728576,A
792175112355274753,F
795008069017149440,P
770470822288977920,A
773566313134456833,C
773582350357757952,C
777980601106309120,P
798991381268221952,A
796515727838691328,A
798706734579728385,A
801475608941367297,A
797550719020703744,A
801542711073538048,A
772924205876797441,C
772828861801242624,C
794877878781571072,F
802119632312303616,C
794717053647134720,A
801575901628547072,C
795048154265550849,A
802888321881911296,A
786531919924109313,F
788337152249606145,C
787129519203385345,A
798042275251159040,A
788439513211297792,C
789224641550163968,A
796911109546512384,C
786522753390247936,C
799032559279755265,A
797472143462125569,A
795119291930648576,A
778253512195080192,A
801926342187028481,C
801630272131317761,A
794435160183898112,C
801740811016818693,A
794309237216333825,A
772967233748406273,A
802197945647042560,C
797244622804283392,N
770412218349412353,P
798723561611554816,A
787102220508475396,A
796562698855137280,A
791042094068490240,C
770612183948529664,A
788583199110606848,A
798472807395061760,A
802863890354749440,N
794479315069140993,A
786376135697395713,N
801580477111013376,C
798501640659726337,C
773594273258336256,A
797108847123005448,N
788888109136093185,A
798160957511868417,C
778014289382617088,C
794150953469485057,P
797918566074957824,A
773168135503355904,C
801714681714974720,P
771141441082920960,P
797489952095346688,A
773137266944438274,C
783396620184543233,P
802859938854948865,N
798188636919341057,A
802495128048926720,P
797741160496295936,C
777917867018813440,A
796408855244767232,P
793442604469907456,P
802976706537672704,P
797869927449300992,C
798263399872229376,A
770450051663470593,C
788378079974555648,A
802241743055912960,A
801753522236784640,C
793165785007005696,A
793271916807225344,A
797801529487015941,P
783311784027557888,N
798443420524089345,C
797505126370000896,A
802347438618984448,C
783343575266390016,C
778074996488871938,A
786268351177818112,A
793881251786608640,C
786585485493805056,A
796488636669759488,A
797274686589640704,C
793088400333078528,A
797717905949528064,C
777972164695846912,N
802184543893684224,C
786398349658173440,A
777947631511273472,A
802875934227374081,P
798654431378034688,C
802345055759450112,C
794890234836217856,A
798624426698928128,C
801796875754078209,A
786989305210298370,P
783001283309494273,P
770333439564378116,P
793422360506425344,C
794345755385311232,A
798970281591185408,N
797839103790317568,P
801954020868947968,A
792739465089482752,A
783093225145896961,A
801932477564649472,A
798541995983523840,A
802874964064038912,P
794268336217616385,P
797256050684657664,N
793543378063331330,C
796869971401904128,A
772824424412131328,N
801727823346077696,C
778068276492529665,A
786604850016620544,N
788614895021518848,C
797081745019568128,A
770371201063460864,A
793439921998401536,N
789228261612089344,N
804751263426637825,A
769240504408178689,C
798285588025765892,A
777945452994039808,N
792232012241309696,A
793807684130791424,C
793529610818420736,A
789240425240403969,A
792531079450288128,A
794013330520293376,N
783166507320807424,A
792163844298829824,A
795056600251822080,A
788369178197647361,P
788360611465953280,P
789037405080809472,C
798511817571999744,A
797953841102606336,P
792588351777935360,A
777964901759389696,P
771147290044145664,A
788339239536644096,A
795053992623665152,C
797894166487371777,N
803176848733642752,C
792586410452774912,A
793411943012900864,C
786386869705699328,A
804757524230631425,A
785605549161185280,C
792111895192936448,A
796316377556586496,P
802162645755277312,A
785595184981635072,C
797848600327794688,F
788358807063855104,A
773614109405417472,A
801960481086959620,A
796064246673080320,P
797922200443465729,C
777985403185991681,A
787163223396982784,C
798160709737652224,C
797649673058021376,A
772984091780255744,C
802196659463745540,P
788394520576753664,P
778145029437161473,C
796447680230817792,C
794361637339807750,N
802563212944228352,A
792210920290287616,N
788682749104140288,F
778306338598379520,A
801461313750892544,P
796309778008043520,A
801931456658472964,P
792730179357384705,A
770365545099198464,P
794939779670568960,A
794584066721017856,A
778199291718434817,C
801524408707858432,A
802863941692985344,N
801457310706974720,A
794209410616885248,N
802863907203379200,N
797855011178954753,A
797882614573072384,C
788968751010054144,A
772955944619835392,A
794260702072602626,F
788752066709774336,P
788170540657872896,C
798259869900046336,A
788896214653755393,A
801983742046769156,A
792533102006509568,C
796299423697555457,C
793052619786760192,C
